#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
75.0%	3000000	479.1022444200558	784.2445716301537	5.48e+03	3:56
75.0%	3001000	414.4618152946681	811.6787795644017	5.48e+03	3:56
75.0%	3002000	448.4690731242907	983.9015011264081	5.48e+03	3:56
75.1%	3003000	567.1166894846834	925.0935307217412	5.48e+03	3:55
75.1%	3004000	457.77928820021793	1094.244248321706	5.48e+03	3:55
75.1%	3005000	448.39055900877014	1013.6879101618443	5.48e+03	3:55
75.2%	3006000	468.3270545434447	1005.1977076075083	5.48e+03	3:55
75.2%	3007000	467.2839343110551	744.9885741568299	5.48e+03	3:54
75.2%	3008000	471.92782372497686	1045.3885006563662	5.48e+03	3:54
75.2%	3009000	504.8362964030321	1054.6739486970341	5.48e+03	3:54
75.2%	3010000	446.0401842919873	909.2181146776511	5.48e+03	3:54
75.3%	3011000	470.8257762632098	659.9453870252738	5.48e+03	3:53
75.3%	3012000	381.30150488074185	835.4912426400213	5.48e+03	3:53
75.3%	3013000	443.9102827423665	1084.0086939697414	5.48e+03	3:53
75.3%	3014000	471.521362194687	1028.6520159166475	5.48e+03	3:53
75.4%	3015000	494.9448810292395	1015.1309291370569	5.48e+03	3:52
75.4%	3016000	447.02844433931267	929.1025623058276	5.48e+03	3:52
75.4%	3017000	465.4092134255735	796.1147777785172	5.48e+03	3:52
75.5%	3018000	424.8388307140547	1036.3440890536667	5.48e+03	3:52
75.5%	3019000	409.3293035421052	874.3001126515193	5.48e+03	3:52
75.5%	3020000	483.9657828885298	1036.5027154662198	5.48e+03	3:51
75.5%	3021000	498.3565515635244	1066.1642477820828	5.48e+03	3:51
75.5%	3022000	527.4456171474028	863.4444701434643	5.48e+03	3:51
75.6%	3023000	502.67831516595635	904.9587107786584	5.48e+03	3:51
75.6%	3024000	501.5377774699075	995.9447432835689	5.48e+03	3:50
75.6%	3025000	392.99930329144746	995.1075847085556	5.48e+03	3:50
75.7%	3026000	444.3458755109645	911.9719669614586	5.48e+03	3:50
75.7%	3027000	463.7784392318382	919.5882210720265	5.48e+03	3:50
75.7%	3028000	534.0890570637039	674.9957204092025	5.48e+03	3:49
75.7%	3029000	452.6186924770232	871.0669272786056	5.48e+03	3:49
75.8%	3030000	437.2432811033827	1016.1956572332365	5.48e+03	3:49
75.8%	3031000	440.7488700389469	982.0956738334365	5.48e+03	3:49
75.8%	3032000	504.8250108087132	1118.6027064608897	5.48e+03	3:48
75.8%	3033000	460.66235427834476	1129.2104961389152	5.48e+03	3:48
75.8%	3034000	463.4189806347733	987.3430301810706	5.48e+03	3:48
75.9%	3035000	466.2560325912938	907.1304096733013	5.48e+03	3:48
75.9%	3036000	468.580762644654	885.7450268148057	5.48e+03	3:47
75.9%	3037000	500.22332847193576	1001.9750358006629	5.48e+03	3:47
76.0%	3038000	457.34835093437437	880.3691819925438	5.48e+03	3:47
76.0%	3039000	494.788628957217	733.56177987146	5.48e+03	3:47
76.0%	3040000	448.0423597965513	914.9334553605952	5.48e+03	3:46
76.0%	3041000	486.26698876513876	882.7166905653855	5.48e+03	3:46
76.0%	3042000	455.24833334152567	914.8333750481528	5.48e+03	3:46
76.1%	3043000	486.49684370207547	1019.7471286564017	5.48e+03	3:46
76.1%	3044000	477.53615789234556	925.380728533828	5.48e+03	3:46
76.1%	3045000	453.28291722814	977.8991779974526	5.48e+03	3:45
76.2%	3046000	478.8264144326122	855.5426994219965	5.48e+03	3:45
76.2%	3047000	507.82128417577763	857.6251638482047	5.48e+03	3:45
76.2%	3048000	461.46152981464536	1059.044482332919	5.48e+03	3:45
76.2%	3049000	494.68991389318194	745.9578654717886	5.48e+03	3:44
76.2%	3050000	519.6524012735587	859.1998597071008	5.48e+03	3:44
76.3%	3051000	459.56042391717637	855.9715534284808	5.48e+03	3:44
76.3%	3052000	549.2055458923302	793.9203695652154	5.48e+03	3:44
76.3%	3053000	426.27403167356414	890.1592709125538	5.48e+03	3:43
76.3%	3054000	505.6683199916228	1044.1499636336675	5.48e+03	3:43
76.4%	3055000	441.33489889819987	1147.175025065866	5.48e+03	3:43
76.4%	3056000	458.79285002809615	1317.0216508476958	5.48e+03	3:43
76.4%	3057000	502.73527462081194	1026.8024936334637	5.48e+03	3:42
76.5%	3058000	460.9965807320102	1197.363085656891	5.48e+03	3:42
76.5%	3059000	494.0704260717737	1043.5513020779722	5.48e+03	3:42
76.5%	3060000	473.28664232880794	1076.811488684252	5.48e+03	3:42
76.5%	3061000	519.1564568802994	955.179587750902	5.48e+03	3:41
76.5%	3062000	445.7208027145932	908.051095562847	5.49e+03	3:41
76.6%	3063000	504.34127500760445	858.098343754999	5.49e+03	3:41
76.6%	3064000	504.44303736546743	952.9060709672061	5.49e+03	3:41
76.6%	3065000	489.28884160629843	1218.3802465430945	5.49e+03	3:40
76.7%	3066000	450.38627119753	821.6531880865091	5.49e+03	3:40
76.7%	3067000	459.42744901213763	1120.9714164841582	5.49e+03	3:40
76.7%	3068000	475.897383706017	1007.2755201310173	5.49e+03	3:40
76.7%	3069000	448.1459266625328	864.6338327658024	5.49e+03	3:39
76.8%	3070000	459.6806064427277	776.4855473524652	5.49e+03	3:39
76.8%	3071000	552.5126462266445	755.9007901367015	5.49e+03	3:39
76.8%	3072000	476.447039691177	903.4909143435372	5.49e+03	3:39
76.8%	3073000	420.40567398863413	1014.1107725858678	5.49e+03	3:38
76.8%	3074000	528.0859623755308	974.6981803334282	5.49e+03	3:38
76.9%	3075000	494.96802690664583	1129.3569685285436	5.49e+03	3:38
76.9%	3076000	541.8379100898202	1183.6567190542885	5.49e+03	3:38
76.9%	3077000	458.5841952388388	878.0794263394315	5.49e+03	3:37
77.0%	3078000	473.30750117877557	982.5189380809561	5.49e+03	3:37
77.0%	3079000	449.16749537947936	1065.1882273906783	5.49e+03	3:37
77.0%	3080000	461.3950586456591	976.8346851686771	5.49e+03	3:37
77.0%	3081000	426.1755209540988	1045.2150281100912	5.49e+03	3:37
77.0%	3082000	452.78892195960873	1002.3455784828825	5.49e+03	3:36
77.1%	3083000	446.0216005254079	995.3747059529388	5.49e+03	3:36
77.1%	3084000	469.2876632991896	1186.2863631542125	5.49e+03	3:36
77.1%	3085000	518.2048081859542	831.6820696024416	5.49e+03	3:36
77.2%	3086000	447.90959922985684	745.0873373145223	5.49e+03	3:35
77.2%	3087000	445.6642673936882	871.4708710443605	5.49e+03	3:35
77.2%	3088000	494.7487233161328	935.6845448624008	5.48e+03	3:35
77.2%	3089000	450.4251933371464	985.1017243277671	5.48e+03	3:35
77.2%	3090000	468.90162155641997	816.2236451707493	5.48e+03	3:35
77.3%	3091000	417.8415294436745	957.7973909923768	5.48e+03	3:34
77.3%	3092000	420.00238494317966	741.9283213271573	5.48e+03	3:34
77.3%	3093000	456.2455369468752	1027.7571610650677	5.48e+03	3:34
77.3%	3094000	432.0233716458355	1117.0534833515203	5.48e+03	3:34
77.4%	3095000	515.0789116037029	1071.8029300219769	5.48e+03	3:33
77.4%	3096000	417.02801046964623	914.7780669334697	5.48e+03	3:33
77.4%	3097000	416.8847798481138	807.3942046311417	5.49e+03	3:33
77.5%	3098000	388.4335743563908	946.8128659481596	5.49e+03	3:33
77.5%	3099000	471.99705671501164	997.6158014306383	5.49e+03	3:32
77.5%	3100000	418.1551705509437	1019.0585925252094	5.49e+03	3:32
77.5%	3101000	456.6657291597903	1067.874269744169	5.49e+03	3:32
77.5%	3102000	512.9948098413097	1081.6347327146975	5.49e+03	3:32
77.6%	3103000	528.2385067938687	1010.2978829692145	5.49e+03	3:31
77.6%	3104000	526.967259335337	1113.2813094879605	5.49e+03	3:31
77.6%	3105000	446.68637934522565	1057.534625482071	5.49e+03	3:31
77.7%	3106000	451.60249896072145	1132.052162395119	5.49e+03	3:31
77.7%	3107000	464.8670989340483	897.4920552775599	5.49e+03	3:30
77.7%	3108000	435.5346649418737	1162.6157619617502	5.49e+03	3:30
77.7%	3109000	506.1189381334991	854.2395952875265	5.49e+03	3:30
77.8%	3110000	450.55468537641264	1077.0065222095322	5.49e+03	3:30
77.8%	3111000	483.6618462552195	925.1908674225384	5.49e+03	3:29
77.8%	3112000	435.98361420043614	846.2433433017804	5.49e+03	3:29
77.8%	3113000	459.7449988741251	989.1557576975332	5.49e+03	3:29
77.8%	3114000	467.6699033968358	851.3070473145666	5.49e+03	3:29
77.9%	3115000	439.09365305895136	1082.0872912953446	5.49e+03	3:29
77.9%	3116000	416.9155735794014	858.3365021483862	5.49e+03	3:28
77.9%	3117000	509.99542146483145	962.6471575611541	5.49e+03	3:28
78.0%	3118000	463.13207552143876	1149.3192502999568	5.49e+03	3:28
78.0%	3119000	484.5159803107375	927.0154974400605	5.49e+03	3:28
78.0%	3120000	491.29382175962604	1101.474120760163	5.49e+03	3:27
78.0%	3121000	423.88678847052273	1135.4177366838903	5.49e+03	3:27
78.0%	3122000	471.5078057938571	1081.1653696288458	5.49e+03	3:27
78.1%	3123000	402.4554107905729	899.4435945396889	5.49e+03	3:27
78.1%	3124000	428.6845518144493	1185.744597072205	5.49e+03	3:26
78.1%	3125000	578.3442195059663	907.8960528307637	5.49e+03	3:26
78.2%	3126000	450.6857775230699	1181.7304539987813	5.49e+03	3:26
78.2%	3127000	458.24037685696493	1078.927321658371	5.49e+03	3:26
78.2%	3128000	539.1463726163437	1133.2892224902155	5.49e+03	3:25
78.2%	3129000	446.45068360162816	1143.7612881133257	5.49e+03	3:25
78.2%	3130000	473.2237105290525	1104.3804864781362	5.49e+03	3:25
78.3%	3131000	510.799537869162	1228.8334498645768	5.49e+03	3:25
78.3%	3132000	496.7366670936315	741.2429641944933	5.49e+03	3:24
78.3%	3133000	417.04431587529797	976.6653973997644	5.49e+03	3:24
78.3%	3134000	433.9826818760244	1135.9998972606847	5.49e+03	3:24
78.4%	3135000	516.6255109888498	1011.2063283844992	5.49e+03	3:24
78.4%	3136000	479.38307101486805	967.9095068566543	5.49e+03	3:23
78.4%	3137000	496.86542318964	984.713747709071	5.49e+03	3:23
78.5%	3138000	480.90058958181305	1028.8546927465873	5.49e+03	3:23
78.5%	3139000	458.8186232310017	1052.3742758151195	5.49e+03	3:23
78.5%	3140000	432.08643148704607	987.5231017361274	5.49e+03	3:22
78.5%	3141000	453.1879863968544	994.2642584887495	5.49e+03	3:22
78.5%	3142000	462.8559140816118	1032.2178325717337	5.49e+03	3:22
78.6%	3143000	487.3470268659583	901.9712875335289	5.49e+03	3:22
78.6%	3144000	507.63665397517923	844.2356908515947	5.49e+03	3:21
78.6%	3145000	415.3581059378432	1123.664666438708	5.49e+03	3:21
78.7%	3146000	464.08040467799555	1102.8395198119201	5.49e+03	3:21
78.7%	3147000	446.837461797315	948.8370863517133	5.49e+03	3:21
78.7%	3148000	541.6570155303144	1091.7466470726895	5.49e+03	3:21
78.7%	3149000	529.7153054451975	1027.7021449190288	5.49e+03	3:20
78.8%	3150000	518.3341191579921	767.5469465360409	5.49e+03	3:20
78.8%	3151000	455.06800808616276	811.4119117304153	5.49e+03	3:20
78.8%	3152000	409.53176697878837	1106.8156917656045	5.49e+03	3:20
78.8%	3153000	478.6978166615414	959.7164018101033	5.49e+03	3:19
78.8%	3154000	484.06884888252785	995.5594918289783	5.49e+03	3:19
78.9%	3155000	499.28434107444644	884.8173241424171	5.49e+03	3:19
78.9%	3156000	457.8961036067632	1032.1164848738597	5.49e+03	3:19
78.9%	3157000	515.0261125480127	918.0047281378243	5.49e+03	3:18
79.0%	3158000	391.01886611160785	1298.725301079765	5.49e+03	3:18
79.0%	3159000	537.2910520797562	1120.8913740611933	5.49e+03	3:18
79.0%	3160000	500.84505794068406	1054.0058746417876	5.49e+03	3:18
79.0%	3161000	491.3751434484897	1159.42974411647	5.49e+03	3:17
79.0%	3162000	397.4303711748031	1046.6522824028114	5.49e+03	3:17
79.1%	3163000	511.23353317834386	1087.7447018500905	5.5e+03	3:17
79.1%	3164000	492.1128850675067	1081.2616833847678	5.5e+03	3:17
79.1%	3165000	514.517907421029	810.5777096361036	5.5e+03	3:16
79.2%	3166000	466.45488547706816	1001.112126971666	5.5e+03	3:16
79.2%	3167000	467.9112916153247	999.6128756198976	5.49e+03	3:16
79.2%	3168000	509.25270716425854	1252.689539312241	5.5e+03	3:16
79.2%	3169000	490.11323276497785	769.1530053162313	5.5e+03	3:15
79.2%	3170000	543.7529268210369	879.9113919859466	5.5e+03	3:15
79.3%	3171000	448.14815169018954	1079.5469622999367	5.5e+03	3:15
79.3%	3172000	423.3723743741999	1107.4074301413784	5.5e+03	3:15
79.3%	3173000	510.52780297002147	1247.0609001070059	5.5e+03	3:15
79.3%	3174000	485.24592531145663	1204.8263422911111	5.5e+03	3:14
79.4%	3175000	520.4306877417505	1019.8452442977164	5.5e+03	3:14
79.4%	3176000	514.3088187931368	1014.6227518318096	5.5e+03	3:14
79.4%	3177000	465.08291445115344	1281.4322936019862	5.5e+03	3:14
79.5%	3178000	426.07812116786494	989.1384261911472	5.5e+03	3:13
79.5%	3179000	449.1454209778511	775.7548664171467	5.5e+03	3:13
79.5%	3180000	463.30141918365655	974.290198064353	5.5e+03	3:13
79.5%	3181000	461.0426632507424	965.5768549383232	5.5e+03	3:13
79.5%	3182000	482.0269757934106	999.0899136688735	5.5e+03	3:12
79.6%	3183000	476.23985416514853	1074.088704831873	5.5e+03	3:12
79.6%	3184000	454.66832759683155	1130.7935458378322	5.5e+03	3:12
79.6%	3185000	484.99678676354233	1090.5013736672802	5.5e+03	3:12
79.7%	3186000	508.2822818941225	1037.0329943835877	5.5e+03	3:11
79.7%	3187000	457.01586347750134	960.5443209971776	5.5e+03	3:11
79.7%	3188000	482.1411490246033	1156.1229374012644	5.5e+03	3:11
79.7%	3189000	474.98126233924813	1052.7304022753137	5.5e+03	3:11
79.8%	3190000	482.1614093985631	1049.4165631229855	5.5e+03	3:10
79.8%	3191000	476.8038592390327	843.0123554682336	5.5e+03	3:10
79.8%	3192000	449.1943901771096	828.1011004511281	5.5e+03	3:10
79.8%	3193000	484.09280948011775	869.1442419014154	5.5e+03	3:10
79.8%	3194000	476.82059994741235	929.5052718864694	5.5e+03	3:10
79.9%	3195000	488.0968328806181	1159.8458126767127	5.5e+03	3:09
79.9%	3196000	413.83705414377164	1048.3088984213136	5.5e+03	3:09
79.9%	3197000	475.2807303606757	1226.735536187119	5.5e+03	3:09
80.0%	3198000	454.7274983174631	860.1374692821176	5.5e+03	3:09
80.0%	3199000	470.36336383787153	1008.8460862144731	5.5e+03	3:08
80.0%	3200000	505.1816841128126	945.8872927126337	5.5e+03	3:08
80.0%	3201000	447.3043397360491	1154.0753242831875	5.5e+03	3:08
80.0%	3202000	448.36509327484447	795.5663363999514	5.5e+03	3:08
80.1%	3203000	401.1931096695886	1113.056474107109	5.5e+03	3:07
80.1%	3204000	432.72764655840854	1087.10895132084	5.5e+03	3:07
80.1%	3205000	479.5281473060009	923.6283382537838	5.5e+03	3:07
80.2%	3206000	414.50423957063475	847.9999302610885	5.5e+03	3:07
80.2%	3207000	442.7713795523229	748.1847907537555	5.5e+03	3:06
80.2%	3208000	470.1963965490951	830.4714403514504	5.5e+03	3:06
80.2%	3209000	528.3465824329187	902.3009243362054	5.5e+03	3:06
80.2%	3210000	536.2815353332207	982.742556846895	5.5e+03	3:06
80.3%	3211000	466.8022574326443	897.9298718118268	5.5e+03	3:05
80.3%	3212000	432.68918923241966	1001.5202825323865	5.5e+03	3:05
80.3%	3213000	517.4543826944682	900.8152449150958	5.5e+03	3:05
80.3%	3214000	512.5685518859142	971.343491315285	5.5e+03	3:05
80.4%	3215000	450.42560751932893	947.8458669510542	5.5e+03	3:04
80.4%	3216000	466.94698148171994	1031.6405998769656	5.5e+03	3:04
80.4%	3217000	537.1087023679631	909.7338019338966	5.5e+03	3:04
80.5%	3218000	555.4917743608867	1446.5283562280574	5.5e+03	3:04
80.5%	3219000	502.8068820823542	1316.9740919580017	5.5e+03	3:04
80.5%	3220000	473.50109957895086	1282.9439238165826	5.5e+03	3:03
80.5%	3221000	458.81609828231524	825.760320899728	5.5e+03	3:03
80.5%	3222000	454.5291911031453	932.1553136001066	5.5e+03	3:03
80.6%	3223000	460.14434319694686	1083.0660010191011	5.5e+03	3:03
80.6%	3224000	409.97126814162135	1168.2929235282716	5.5e+03	3:02
80.6%	3225000	450.80048625611175	1014.6220151567107	5.5e+03	3:02
80.7%	3226000	413.48001192981036	926.269264590363	5.5e+03	3:02
80.7%	3227000	450.9940027023836	1164.2658560587276	5.5e+03	3:02
80.7%	3228000	489.3360791510856	1114.8184433952397	5.5e+03	3:01
80.7%	3229000	435.89627711528624	1432.9780490867936	5.5e+03	3:01
80.8%	3230000	459.300381822665	1013.2078689698403	5.5e+03	3:01
80.8%	3231000	522.4094260274667	1067.2142281637805	5.5e+03	3:01
80.8%	3232000	481.7028351968382	1075.617990024209	5.5e+03	3:00
80.8%	3233000	470.7203517685351	969.281935505151	5.5e+03	3:00
80.8%	3234000	405.1287727647853	938.6572899152894	5.5e+03	3:00
80.9%	3235000	480.9793577120822	962.413797484533	5.5e+03	3:00
80.9%	3236000	471.33375226488187	906.74069804064	5.5e+03	2:59
80.9%	3237000	464.64399345073093	999.2994116100735	5.5e+03	2:59
81.0%	3238000	524.5514733402789	990.9156667893185	5.5e+03	2:59
81.0%	3239000	449.8097379323471	1073.7781053258316	5.5e+03	2:59
81.0%	3240000	463.29801418749895	885.62535858849	5.5e+03	2:58
81.0%	3241000	450.39734334532204	1042.6264986316812	5.5e+03	2:58
81.0%	3242000	415.7047560552981	1149.8162821769367	5.5e+03	2:58
81.1%	3243000	492.5470361275963	987.7605915874153	5.5e+03	2:58
81.1%	3244000	458.6557746556986	1091.2495047159343	5.5e+03	2:58
81.1%	3245000	517.4223303644532	988.8748557756118	5.5e+03	2:57
81.2%	3246000	485.31178967487756	1082.5517182628873	5.5e+03	2:57
81.2%	3247000	459.0433104154063	825.097319387884	5.5e+03	2:57
81.2%	3248000	533.1233074635924	838.8827177374118	5.5e+03	2:57
81.2%	3249000	463.84996128717324	833.3463970837888	5.5e+03	2:56
81.2%	3250000	490.4974939018766	898.2132555826927	5.5e+03	2:56
81.3%	3251000	536.1577192467215	1014.0865955118151	5.5e+03	2:56
81.3%	3252000	453.9538016849439	1225.608606355057	5.51e+03	2:56
81.3%	3253000	520.8854570206256	1117.98170092683	5.51e+03	2:55
81.3%	3254000	410.5254427336868	1159.317591906259	5.51e+03	2:55
81.4%	3255000	462.69559863768234	763.7533552233064	5.51e+03	2:55
81.4%	3256000	496.1452252028818	781.2016853541987	5.51e+03	2:55
81.4%	3257000	490.48811205854656	628.6206272920482	5.51e+03	2:54
81.5%	3258000	455.4677493554516	963.6426081948051	5.51e+03	2:54
81.5%	3259000	480.6959351281936	991.3351386943446	5.51e+03	2:54
81.5%	3260000	524.2618201834728	1065.5141101650022	5.51e+03	2:54
81.5%	3261000	461.0688670225557	1090.3183246270921	5.51e+03	2:53
81.5%	3262000	426.52782920119665	900.3101881746827	5.51e+03	2:53
81.6%	3263000	494.0825438311968	743.236991095264	5.51e+03	2:53
81.6%	3264000	435.4176456311173	970.943087935575	5.51e+03	2:53
81.6%	3265000	488.22441245036913	927.2059246623097	5.51e+03	2:53
81.7%	3266000	467.34379817763283	1077.5888042967374	5.51e+03	2:52
81.7%	3267000	516.2187915085173	1238.841314557993	5.51e+03	2:52
81.7%	3268000	525.5591889212445	1201.8645030597158	5.51e+03	2:52
81.7%	3269000	406.7314262064827	1066.2423213895215	5.51e+03	2:52
81.8%	3270000	425.2073950432152	741.5173707928652	5.51e+03	2:51
81.8%	3271000	470.8363824425759	930.3744550655886	5.51e+03	2:51
81.8%	3272000	416.1675623519576	971.6635581106804	5.51e+03	2:51
81.8%	3273000	482.35659874905315	954.0674605471482	5.51e+03	2:51
81.8%	3274000	473.01785389452414	1128.669194594966	5.51e+03	2:50
81.9%	3275000	440.4809945206609	1062.1498796829542	5.51e+03	2:50
81.9%	3276000	444.3832845708977	1005.5484697326764	5.51e+03	2:50
81.9%	3277000	517.4698376715733	1094.688857937816	5.51e+03	2:50
82.0%	3278000	462.6749602225539	1185.7608092554324	5.51e+03	2:49
82.0%	3279000	477.8485427646144	853.7693863647456	5.51e+03	2:49
82.0%	3280000	481.6465715490267	1045.45105517008	5.51e+03	2:49
82.0%	3281000	564.4734041162866	917.8122464260948	5.51e+03	2:49
82.0%	3282000	470.03962791919247	856.3769698678911	5.51e+03	2:48
82.1%	3283000	497.4673738616425	842.1187247379168	5.51e+03	2:48
82.1%	3284000	487.11817709718986	1221.481268671514	5.51e+03	2:48
82.1%	3285000	484.3759230226743	871.4250501341351	5.51e+03	2:48
82.2%	3286000	450.6538889613562	1030.2604990634843	5.51e+03	2:47
82.2%	3287000	421.99820086953406	982.3106871658542	5.51e+03	2:47
82.2%	3288000	537.0967083068803	886.033073598687	5.51e+03	2:47
82.2%	3289000	482.7985220062049	924.7648062129977	5.51e+03	2:47
82.2%	3290000	446.08957117501143	1048.1676554472313	5.51e+03	2:47
82.3%	3291000	506.4917517328351	1191.4392292012903	5.51e+03	2:46
82.3%	3292000	518.1803420713978	1045.6464309237847	5.51e+03	2:46
82.3%	3293000	471.93188390405265	1012.8719659346144	5.51e+03	2:46
82.3%	3294000	438.5090571582986	1065.326670793343	5.51e+03	2:46
82.4%	3295000	499.72255566293427	974.7577816706911	5.51e+03	2:45
82.4%	3296000	436.3381255982558	904.566406256724	5.51e+03	2:45
82.4%	3297000	607.3662124329447	928.5402247983112	5.51e+03	2:45
82.5%	3298000	482.23118426473735	1008.545046384953	5.51e+03	2:45
82.5%	3299000	549.8417109996525	1049.5784871940473	5.51e+03	2:44
82.5%	3300000	520.9556889262925	1068.1918519375492	5.51e+03	2:44
82.5%	3301000	465.29906785670727	1082.4711463783535	5.51e+03	2:44
82.5%	3302000	448.40280395126484	788.4888294361851	5.51e+03	2:44
82.6%	3303000	445.21968189612426	856.7038749794383	5.51e+03	2:43
82.6%	3304000	456.68399193470015	1145.2917062193494	5.51e+03	2:43
82.6%	3305000	472.48814992885286	1253.7983644737485	5.51e+03	2:43
82.7%	3306000	509.42442361383235	1162.960799949985	5.51e+03	2:43
82.7%	3307000	434.44165870016417	1055.7403636537617	5.51e+03	2:42
82.7%	3308000	422.16539455091026	919.7231551827151	5.51e+03	2:42
82.7%	3309000	473.956735328716	1177.6968020300696	5.51e+03	2:42
82.8%	3310000	496.7293370834346	1296.604692824785	5.51e+03	2:42
82.8%	3311000	459.2662240809401	1200.4465568821577	5.51e+03	2:41
82.8%	3312000	467.2225367363108	1261.3991083314002	5.51e+03	2:41
82.8%	3313000	450.614646239049	1110.0558205699374	5.51e+03	2:41
82.8%	3314000	527.4967827807886	1220.0545414936341	5.51e+03	2:41
82.9%	3315000	487.42981014926534	1080.7164032912513	5.51e+03	2:41
82.9%	3316000	530.1449045326589	1060.0508068808313	5.51e+03	2:40
82.9%	3317000	521.0299509985759	1015.8693948569241	5.51e+03	2:40
83.0%	3318000	493.27413450082355	961.7413468075418	5.51e+03	2:40
83.0%	3319000	530.3690186822474	1170.313821436393	5.51e+03	2:40
83.0%	3320000	462.09703669407406	1028.2730689009886	5.51e+03	2:39
83.0%	3321000	495.64405563053447	859.6911729898046	5.51e+03	2:39
83.0%	3322000	493.44114611694226	1023.0530347546605	5.51e+03	2:39
83.1%	3323000	492.26911466072573	1198.3976371342187	5.51e+03	2:39
83.1%	3324000	480.1599734718619	868.3688024198606	5.51e+03	2:38
83.1%	3325000	488.6222172160811	907.933018950091	5.51e+03	2:38
83.2%	3326000	484.9675175980426	994.9257630170487	5.51e+03	2:38
83.2%	3327000	469.3229582432836	1372.5473781293397	5.52e+03	2:38
83.2%	3328000	535.8810334022469	689.6023388540941	5.52e+03	2:37
83.2%	3329000	443.3381016166716	836.7876609576273	5.52e+03	2:37
83.2%	3330000	481.1603404117306	982.6295412854549	5.52e+03	2:37
83.3%	3331000	425.19352774117334	999.9186198803308	5.51e+03	2:37
83.3%	3332000	490.1658847683932	979.089514165839	5.52e+03	2:36
83.3%	3333000	463.05948992084495	1225.67640471863	5.52e+03	2:36
83.3%	3334000	506.91932550763414	1147.0167939289854	5.52e+03	2:36
83.4%	3335000	476.30831560109283	865.9428433022395	5.51e+03	2:36
83.4%	3336000	436.700222024505	778.5174113686742	5.51e+03	2:36
83.4%	3337000	555.8160210434908	842.2625691241096	5.51e+03	2:35
83.5%	3338000	542.545908005583	1017.9905633108913	5.52e+03	2:35
83.5%	3339000	465.46304978025756	967.7234117373966	5.52e+03	2:35
83.5%	3340000	448.1808995516509	1112.8719025300293	5.52e+03	2:35
83.5%	3341000	539.0714191414463	1140.957265392049	5.52e+03	2:34
83.5%	3342000	493.1572491003094	1049.401857135191	5.52e+03	2:34
83.6%	3343000	526.0052086504207	956.978014426072	5.52e+03	2:34
83.6%	3344000	516.3143567251258	1129.0253852110752	5.52e+03	2:34
83.6%	3345000	412.3479316382549	1112.8033028689138	5.52e+03	2:33
83.7%	3346000	408.92164099589604	1053.8350326755888	5.52e+03	2:33
83.7%	3347000	468.45956421181376	898.7907142710973	5.52e+03	2:33
83.7%	3348000	462.57301776766167	989.4700336882233	5.52e+03	2:33
83.7%	3349000	442.10619031644313	1044.3281964026266	5.52e+03	2:32
83.8%	3350000	514.4853193171939	942.8538915538574	5.52e+03	2:32
83.8%	3351000	424.36547715388275	1032.1850640662158	5.52e+03	2:32
83.8%	3352000	443.197247786228	972.701052519915	5.52e+03	2:32
83.8%	3353000	510.3764457626839	991.367973197138	5.52e+03	2:32
83.8%	3354000	518.4141167690213	1067.5407733782815	5.52e+03	2:31
83.9%	3355000	515.2455812512991	1039.0565333251984	5.52e+03	2:31
83.9%	3356000	418.9910397896028	1425.1471198712552	5.52e+03	2:31
83.9%	3357000	448.1738287929423	1073.0557250554002	5.52e+03	2:31
84.0%	3358000	449.63761693895486	1218.4464634958076	5.52e+03	2:30
84.0%	3359000	438.8482245035827	1259.4165817341434	5.52e+03	2:30
84.0%	3360000	467.164715295228	1153.3521694975427	5.52e+03	2:30
84.0%	3361000	565.7185118996784	1006.0493804149169	5.52e+03	2:30
84.0%	3362000	524.0020352456885	992.423741308614	5.52e+03	2:29
84.1%	3363000	451.14671328768765	856.1057103889124	5.52e+03	2:29
84.1%	3364000	529.5835191148365	920.3319448783883	5.52e+03	2:29
84.1%	3365000	509.6246561681904	961.8072914272616	5.52e+03	2:29
84.2%	3366000	522.2301366372978	1074.7063272701823	5.52e+03	2:28
84.2%	3367000	516.7306257818941	938.5176362740076	5.52e+03	2:28
84.2%	3368000	536.9416044766986	935.7562320676531	5.52e+03	2:28
84.2%	3369000	456.7606062106486	954.2321636267269	5.52e+03	2:28
84.2%	3370000	526.9933860582228	1096.691470261889	5.52e+03	2:27
84.3%	3371000	438.67681581451944	1087.7270408491265	5.52e+03	2:27
84.3%	3372000	525.3521400066485	1022.5742366654796	5.52e+03	2:27
84.3%	3373000	449.2681695002322	757.6149722317731	5.52e+03	2:27
84.3%	3374000	389.22782667216615	837.6462015393688	5.52e+03	2:27
84.4%	3375000	382.62002404830645	801.49749740192	5.52e+03	2:26
84.4%	3376000	458.55885397279013	961.1296166421353	5.52e+03	2:26
84.4%	3377000	435.91883815963166	907.5734525739014	5.52e+03	2:26
84.5%	3378000	460.6590906270549	908.997742369391	5.52e+03	2:26
84.5%	3379000	391.7089074754547	777.1128077818651	5.52e+03	2:25
84.5%	3380000	454.3358908974982	799.715239567052	5.52e+03	2:25
84.5%	3381000	432.33297777675057	1005.5882126261275	5.52e+03	2:25
84.5%	3382000	468.1069300362101	840.6690486555711	5.52e+03	2:25
84.6%	3383000	427.1478887083297	1142.1837329358407	5.52e+03	2:24
